"","BR","Gravidade","Hour","KMArredondado","tx_RestVisibi","tx_CondPista","tx_TipoAcident","tx_CausaAcident","tx_TracadoVia","DiaSemana","tx_Gravidade"
"355",101,1,15,68,0.031,0.802,0.301,0.037,0.152,5,1.003779024
"356",101,1,18,68,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"357",101,1,15,68,0.923,0.802,0.301,0.089,0.812,5,1.601079752
"358",101,1,18,68,0.923,0.802,0.301,0.089,0.152,4,1.112517392
"359",101,1,20,68,0.923,0.802,0.301,0.089,0.812,5,1.601079752
"360",101,1,5,68,0.923,0.802,0.034,0.022,0.812,7,1.601079752
"361",101,1,8,69,0.923,0.802,0.218,0.255,0.812,6,1.601079752
"362",101,1,9,70,0.923,0.009,0.034,0.255,0.812,1,1.006745284
"363",101,1,10,71,0.923,0.135,0.301,0.375,0.812,1,1.10117926
"364",101,1,8,76,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"365",101,1,20,82,0.923,0.802,0.218,0.255,0.812,2,1.601079752
"366",101,1,9,82,0.923,0.802,0.301,0.375,0.037,5,1.027389102
"367",101,1,13,83,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"368",101,1,17,83,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"369",101,1,21,102,0.923,0.802,0.104,0.255,0.812,7,1.601079752
"370",101,1,8,102,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"371",104,1,9,52,0.923,0.018,0.301,0.024,0.812,5,1.013490568
"372",232,1,13,43,0.923,0.802,0.091,0.255,0.152,4,1.112517392
"373",232,1,16,77,0.923,0.802,0.034,0.375,0.812,7,1.601079752
"374",232,1,22,101,0.923,0.802,0.218,0.375,0.812,6,1.601079752
"375",408,1,7,87,0.923,0.802,0.091,0.375,0.812,5,1.601079752
"376",423,1,10,78,0.923,0.802,0.056,0.375,0.152,6,1.112517392
"377",423,0,4,95,0.923,0.802,0.043,0.375,0.152,6,0.112517392
"378",101,0,17,1,0.923,0.802,0.301,0.375,0.812,4,0.601079752
"379",101,1,14,9,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"380",101,1,12,42,0.923,0.802,0.091,0.255,0.152,5,1.112517392
"381",101,1,7,52,0.923,0.802,0.091,0.375,0.812,3,1.601079752
"382",101,1,21,55,0.923,0.802,0.301,0.255,0.812,5,1.601079752
"383",101,1,17,67,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"384",101,1,22,67,0.923,0.802,0.032,0.375,0.812,3,1.601079752
"385",101,1,21,68,0.923,0.135,0.301,0.375,0.812,6,1.10117926
"386",101,1,9,68,0.923,0.802,0.301,0.375,0.152,1,1.112517392
"387",101,1,18,68,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"388",101,1,8,68,0.923,0.802,0.301,0.255,0.812,2,1.601079752
"389",101,1,18,68,0.923,0.802,0.301,0.255,0.812,5,1.601079752
"390",101,1,17,70,0.923,0.135,0.032,0.255,0.812,1,1.10117926
"391",101,1,11,73,0.923,0.802,0.301,0.089,0.812,6,1.601079752
"392",101,1,8,83,0.923,0.135,0.004,0.028,0.812,1,1.10117926
"393",101,1,21,83,0.923,0.009,0.104,0.255,0.037,1,1.000307359
"394",101,1,9,85,0.923,0.135,0.301,0.048,0.812,1,1.10117926
"395",101,1,15,146,0.026,0.025,0.218,0.375,0.812,2,1.0005278
"396",104,1,15,62,0.923,0.802,0.091,0.375,0.812,6,1.601079752
"397",104,1,7,68,0.923,0.802,0.218,0.375,0.152,3,1.112517392
"398",104,1,11,146,0.031,0.135,0.091,0.255,0.812,3,1.00339822
"399",232,1,20,9,0.923,0.135,0.301,0.375,0.812,5,1.10117926
"400",232,1,19,9,0.923,0.802,0.091,0.375,0.812,4,1.601079752
"401",232,1,15,9,0.923,0.802,0.301,0.375,0.812,7,1.601079752
"402",232,1,19,9,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"403",232,1,14,16,0.923,0.802,0.056,0.039,0.152,6,1.112517392
"404",232,1,14,102,0.923,0.802,0.012,0.375,0.812,1,1.601079752
"405",232,1,17,138,0.031,0.004,0.026,0.255,0.812,7,1.000100688
"406",232,1,13,214,0.923,0.135,0.056,0.039,0.812,5,1.10117926
"407",408,1,16,65,0.923,0.802,0.301,0.375,0.812,7,1.601079752
"408",423,0,7,144,0.923,0.802,0.218,0.375,0.812,5,0.601079752
"409",424,1,4,26,0.923,0.802,0.034,0.045,0.812,7,1.601079752
"410",428,0,6,77,0.923,0.135,0.026,0.255,0.812,4,0.10117926
"411",101,1,4,36,0.923,0.802,0.301,0.022,0.812,7,1.601079752
"412",101,1,17,68,0.923,0.135,0.301,0.089,0.812,7,1.10117926
"413",101,1,9,68,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"414",101,1,12,68,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"415",101,1,19,68,0.923,0.802,0.301,0.089,0.812,2,1.601079752
"416",101,1,10,69,0.923,0.135,0.218,0.255,0.812,1,1.10117926
"417",101,1,10,82,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"418",101,1,5,83,0.923,0.135,0.056,0.039,0.037,5,1.004610385
"419",101,1,20,83,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"420",101,1,17,83,0.923,0.802,0.301,0.375,0.152,4,1.112517392
"421",101,1,14,83,0.923,0.802,0.301,0.089,0.812,5,1.601079752
"422",101,1,5,83,0.923,0.802,0.104,0.255,0.152,6,1.112517392
"423",101,1,15,102,0.923,0.802,0.043,0.255,0.812,7,1.601079752
"424",101,1,10,103,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"425",101,1,15,125,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"426",104,1,9,52,0.923,0.802,0.032,0.039,0.812,2,1.601079752
"427",104,1,3,62,0.923,0.802,0.301,0.089,0.812,7,1.601079752
"428",116,1,14,62,0.923,0.802,0.104,0.375,0.812,2,1.601079752
"429",116,0,13,77,0.923,0.802,0.104,0.022,0.812,2,0.601079752
"430",232,1,17,9,0.923,0.802,0.301,0.375,0.812,3,1.601079752
"431",232,1,7,9,0.923,0.802,0.301,0.255,0.812,1,1.601079752
"432",232,1,16,9,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"433",232,1,17,10,0.923,0.802,0.301,0.089,0.812,1,1.601079752
"434",232,1,4,16,0.031,0.802,0.034,0.255,0.152,2,1.003779024
"435",232,1,8,16,0.031,0.135,0.104,0.255,0.152,7,1.00063612
"436",408,1,17,85,0.011,0.135,0.218,0.039,0.152,3,1.00022572
"437",101,1,6,8,0.923,0.802,0.091,0.375,0.812,2,1.601079752
"438",101,1,13,24,0.031,0.802,0.104,0.375,0.812,4,1.020187944
"439",101,1,4,38,0.923,0.135,0.056,0.255,0.152,1,1.01893996
"440",101,0,14,47,0.923,0.802,0.034,0.375,0.812,7,0.601079752
"441",101,1,15,51,0.923,0.802,0.301,0.255,0.812,4,1.601079752
"442",101,1,6,64,0.923,0.135,0.034,0.255,0.812,4,1.10117926
"443",101,1,16,67,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"444",101,1,8,67,0.923,0.802,0.218,0.089,0.812,2,1.601079752
"445",101,1,9,68,0.923,0.025,0.301,0.375,0.812,1,1.0187369
"446",101,1,16,68,0.923,0.135,0.301,0.255,0.812,5,1.10117926
"447",101,1,15,68,0.923,0.135,0.032,0.028,0.812,7,1.10117926
"448",101,1,14,68,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"449",101,1,9,68,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"450",101,1,18,68,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"451",101,1,11,68,0.923,0.802,0.301,0.089,0.812,3,1.601079752
"452",101,1,19,68,0.923,0.009,0.301,0.375,0.812,4,1.006745284
"453",101,1,14,68,0.923,0.802,0.301,0.089,0.812,4,1.601079752
"454",101,1,16,68,0.923,0.802,0.301,0.089,0.812,4,1.601079752
"455",101,1,18,69,0.923,0.802,0.301,0.255,0.812,1,1.601079752
"456",101,1,13,83,0.923,0.802,0.104,0.039,0.812,5,1.601079752
"457",101,1,20,125,0.923,0.018,0.218,0.255,0.812,6,1.013490568
"458",101,1,0,208,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"459",104,1,19,67,0.923,0.802,0.034,0.255,0.812,7,1.601079752
"460",116,1,6,79,0.923,0.802,0.034,0.375,0.812,4,1.601079752
"461",232,1,18,5,0.923,0.802,0.104,0.255,0.812,3,1.601079752
"462",232,1,19,9,0.026,0.802,0.301,0.375,0.812,7,1.016931824
"463",232,0,9,32,0.923,0.135,0.301,0.375,0.812,2,0.10117926
"464",232,1,13,39,0.923,0.802,0.056,0.255,0.152,6,1.112517392
"465",232,1,11,45,0.923,0.135,0.301,0.375,0.812,1,1.10117926
"466",232,1,16,76,0.923,0.802,0.034,0.028,0.152,3,1.112517392
"467",232,1,7,147,0.923,0.135,0.056,0.255,0.812,6,1.10117926
"468",232,1,10,223,0.923,0.135,0.104,0.375,0.812,2,1.10117926
"469",232,1,14,482,0.923,0.802,0.034,0.255,0.812,4,1.601079752
"470",316,1,11,83,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"471",423,1,20,93,0.923,0.135,0.301,0.375,0.812,1,1.10117926
"472",424,1,4,52,0.923,0.802,0.006,0.375,0.812,3,1.601079752
"473",101,1,14,8,0.923,0.802,0.091,0.375,0.812,5,1.601079752
"474",101,1,15,21,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"475",101,1,10,21,0.923,0.802,0.218,0.255,0.037,7,1.027389102
"476",101,1,8,36,0.923,0.802,0.301,0.255,0.812,3,1.601079752
"477",101,1,8,38,0.923,0.135,0.218,0.255,0.812,1,1.10117926
"478",101,0,10,52,0.923,0.802,0.301,0.038,0.037,6,0.027389102
"479",101,1,7,67,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"480",101,1,12,68,0.923,0.025,0.301,0.375,0.812,3,1.0187369
"481",101,1,9,68,0.923,0.135,0.301,0.375,0.812,2,1.10117926
"482",101,1,11,68,0.923,0.135,0.301,0.375,0.812,2,1.10117926
"483",101,1,15,68,0.923,0.802,0.301,0.048,0.812,1,1.601079752
"484",101,1,15,68,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"485",101,1,8,71,0.923,0.802,0.004,0.039,0.152,3,1.112517392
"486",101,1,13,73,0.923,0.802,0.104,0.255,0.152,4,1.112517392
"487",101,1,3,76,0.923,0.802,0.104,0.255,0.152,7,1.112517392
"488",101,1,7,82,0.923,0.802,0.301,0.375,0.812,3,1.601079752
"489",101,1,19,83,0.031,0.135,0.218,0.255,0.812,4,1.00339822
"490",101,1,18,83,0.923,0.135,0.218,0.255,0.812,1,1.10117926
"491",101,1,8,83,0.026,0.802,0.091,0.038,0.152,4,1.003169504
"492",101,1,11,83,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"493",101,1,11,83,0.923,0.802,0.091,0.375,0.812,3,1.601079752
"494",101,1,19,83,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"495",101,1,0,83,0.923,0.802,0.056,0.255,0.152,7,1.112517392
"496",101,1,17,92,0.923,0.135,0.012,0.375,0.812,7,1.10117926
"497",101,1,18,102,0.923,0.802,0.091,0.375,0.812,5,1.601079752
"498",104,1,6,31,0.031,0.802,0.218,0.255,0.812,7,1.020187944
"499",104,1,11,31,0.923,0.802,0.218,0.375,0.812,6,1.601079752
"500",104,1,17,62,0.923,0.802,0.091,0.375,0.037,7,1.027389102
"501",104,1,14,62,0.923,0.802,0.091,0.375,0.812,6,1.601079752
"502",104,1,15,68,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"503",232,1,10,5,0.923,0.802,0.218,0.255,0.152,5,1.112517392
"504",232,1,6,9,0.923,0.802,0.034,0.024,0.812,4,1.601079752
"505",232,1,9,16,0.923,0.802,0.104,0.255,0.812,2,1.601079752
"506",232,1,13,77,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"507",232,1,15,131,0.923,0.802,0.104,0.045,0.812,4,1.601079752
"508",232,1,16,147,0.923,0.802,0.091,0.038,0.037,1,1.027389102
"509",232,1,14,179,0.923,0.802,0.034,0.375,0.812,7,1.601079752
"510",316,1,13,11,0.923,0.802,0.056,0.255,0.152,7,1.112517392
"511",407,0,18,130,0.923,0.802,0.301,0.089,0.812,4,0.601079752
"512",423,1,4,186,0.011,0.802,0.301,0.255,0.812,5,1.007163464
"513",101,1,10,8,0.923,0.135,0.091,0.375,0.812,6,1.10117926
"514",101,1,11,8,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"515",101,1,16,21,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"516",101,1,8,21,0.923,0.802,0.104,0.255,0.812,7,1.601079752
"517",101,1,11,30,0.923,0.802,0.301,0.375,0.812,3,1.601079752
"518",101,1,17,42,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"519",101,1,13,42,0.923,0.802,0.091,0.375,0.812,7,1.601079752
"520",101,1,16,68,0.923,0.802,0.218,0.024,0.812,3,1.601079752
"521",101,1,9,68,0.923,0.802,0.301,0.039,0.812,2,1.601079752
"522",101,1,10,68,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"523",101,1,19,68,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"524",101,1,14,82,0.923,0.802,0.218,0.375,0.037,4,1.027389102
"525",101,1,11,83,0.923,0.135,0.218,0.255,0.812,6,1.10117926
"526",101,1,11,83,0.923,0.135,0.301,0.375,0.812,6,1.10117926
"527",101,1,15,83,0.923,0.135,0.301,0.375,0.037,7,1.004610385
"528",101,1,17,83,0.923,0.802,0.218,0.375,0.152,3,1.112517392
"529",101,1,15,83,0.923,0.802,0.301,0.089,0.812,2,1.601079752
"530",101,1,17,83,0.923,0.802,0.301,0.255,0.812,2,1.601079752
"531",101,1,6,102,0.923,0.135,0.026,0.255,0.037,4,1.004610385
"532",104,1,15,31,0.923,0.802,0.301,0.089,0.812,2,1.601079752
"533",104,1,17,62,0.923,0.802,0.218,0.038,0.812,5,1.601079752
"534",232,1,7,9,0.923,0.135,0.218,0.375,0.812,1,1.10117926
"535",232,1,12,80,0.923,0.802,0.043,0.038,0.812,5,1.601079752
"536",232,1,0,129,0.004,0.135,0.056,0.255,0.812,7,1.00043848
"537",232,1,19,132,0.026,0.135,0.036,0.048,0.812,2,1.00285012
"538",408,0,14,20,0.923,0.802,0.091,0.375,0.812,3,0.601079752
"539",423,1,22,46,0.923,0.802,0.301,0.048,0.812,2,1.601079752
"540",428,0,19,149,0.011,0.802,0.218,0.045,0.812,1,0.007163464
"541",101,0,21,8,0.923,0.802,0.036,0.048,0.812,6,0.601079752
"542",101,1,20,21,0.923,0.135,0.056,0.255,0.812,3,1.10117926
"543",101,1,18,42,0.923,0.802,0.104,0.255,0.812,6,1.601079752
"544",101,1,6,51,0.923,0.802,0.012,0.375,0.812,2,1.601079752
"545",101,1,15,51,0.923,0.802,0.091,0.375,0.812,3,1.601079752
"546",101,1,21,67,0.923,0.802,0.301,0.037,0.812,1,1.601079752
"547",101,1,19,67,0.923,0.802,0.218,0.089,0.812,4,1.601079752
"548",101,1,6,68,0.923,0.802,0.218,0.039,0.812,5,1.601079752
"549",101,1,8,68,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"550",101,1,17,69,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"551",101,1,16,69,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"552",101,1,18,70,0.026,0.802,0.301,0.375,0.812,5,1.016931824
"553",101,1,6,78,0.923,0.135,0.026,0.255,0.812,7,1.10117926
"554",101,1,19,83,0.923,0.802,0.026,0.028,0.152,5,1.112517392
"555",101,1,18,83,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"556",101,1,18,83,0.923,0.802,0.218,0.255,0.812,2,1.601079752
"557",101,1,7,83,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"558",101,1,18,83,0.923,0.802,0.218,0.255,0.152,2,1.112517392
"559",101,1,20,90,0.923,0.009,0.026,0.089,0.812,4,1.006745284
"560",101,1,23,102,0.923,0.802,0.218,0.024,0.812,4,1.601079752
"561",101,1,5,128,0.923,0.802,0.218,0.255,0.812,6,1.601079752
"562",101,0,11,135,0.923,0.802,0.301,0.375,0.812,6,0.601079752
"563",101,0,18,149,0.923,0.802,0.301,0.255,0.812,6,0.601079752
"564",104,1,15,44,0.923,0.802,0.218,0.089,0.812,1,1.601079752
"565",104,1,9,55,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"566",104,1,10,62,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"567",104,1,12,67,0.923,0.802,0.301,0.089,0.812,6,1.601079752
"568",232,1,18,9,0.031,0.802,0.301,0.375,0.812,1,1.020187944
"569",232,1,12,9,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"570",232,1,19,11,0.923,0.802,0.026,0.375,0.812,7,1.601079752
"571",232,1,15,45,0.923,0.135,0.036,0.255,0.812,4,1.10117926
"572",232,1,22,66,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"573",232,1,14,76,0.923,0.135,0.104,0.255,0.152,4,1.01893996
"574",232,1,12,139,0.031,0.802,0.026,0.255,0.812,7,1.020187944
"575",232,1,13,147,0.923,0.802,0.301,0.375,0.037,7,1.027389102
"576",232,0,21,219,0.923,0.802,0.056,0.255,0.812,5,0.601079752
"577",428,0,12,188,0.923,0.802,0.032,0.375,0.152,3,0.112517392
"578",101,0,22,6,0.923,0.802,0.301,0.255,0.812,2,0.601079752
"579",101,0,20,8,0.923,0.802,0.301,0.375,0.812,1,0.601079752
"580",101,1,9,9,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"581",101,0,21,9,0.923,0.802,0.301,0.375,0.812,1,0.601079752
"582",101,1,14,24,0.923,0.802,0.218,0.024,0.812,3,1.601079752
"583",101,0,14,34,0.923,0.802,0.091,0.255,0.152,5,0.112517392
"584",101,1,13,42,0.001,0.802,0.091,0.375,0.812,4,1.000651224
"585",101,1,22,42,0.026,0.802,0.026,0.028,0.812,1,1.016931824
"586",101,0,16,44,0.923,0.802,0.091,0.375,0.812,2,0.601079752
"587",101,1,5,51,0.011,0.802,0.218,0.375,0.812,3,1.007163464
"588",101,0,19,53,0.923,0.802,0.218,0.375,0.812,1,0.601079752
"589",101,0,22,61,0.923,0.802,0.301,0.375,0.812,7,0.601079752
"590",101,1,7,67,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"591",101,0,7,68,0.923,0.802,0.218,0.375,0.812,4,0.601079752
"592",101,1,23,68,0.026,0.802,0.218,0.375,0.812,6,1.016931824
"593",101,1,18,68,0.923,0.802,0.301,0.089,0.812,2,1.601079752
"594",101,1,18,68,0.923,0.802,0.032,0.255,0.812,2,1.601079752
"595",101,1,19,68,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"596",101,1,2,70,0.923,0.802,0.104,0.255,0.152,1,1.112517392
"597",101,1,7,71,0.923,0.135,0.301,0.375,0.812,7,1.10117926
"598",101,1,22,73,0.923,0.802,0.218,0.255,0.812,7,1.601079752
"599",101,0,6,74,0.923,0.802,0.104,0.039,0.812,7,0.601079752
"600",101,0,8,75,0.923,0.802,0.218,0.375,0.812,4,0.601079752
"601",101,0,17,83,0.923,0.802,0.218,0.375,0.812,5,0.601079752
"602",101,1,21,83,0.923,0.135,0.218,0.255,0.812,3,1.10117926
"603",101,1,19,83,0.031,0.802,0.012,0.255,0.812,6,1.020187944
"604",101,1,17,83,0.031,0.802,0.032,0.255,0.812,1,1.020187944
"605",101,1,18,83,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"606",101,1,9,83,0.923,0.802,0.218,0.375,0.812,6,1.601079752
"607",101,1,11,83,0.923,0.802,0.218,0.255,0.812,2,1.601079752
"608",101,1,18,83,0.923,0.802,0.301,0.038,0.812,2,1.601079752
"609",101,0,20,86,0.923,0.802,0.034,0.255,0.812,3,0.601079752
"610",101,1,6,87,0.923,0.802,0.218,0.038,0.812,4,1.601079752
"611",101,1,9,87,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"612",101,0,11,89,0.923,0.802,0.104,0.039,0.812,6,0.601079752
"613",101,1,13,90,0.923,0.802,0.301,0.255,0.812,2,1.601079752
"614",101,0,17,95,0.923,0.802,0.218,0.375,0.152,2,0.112517392
"615",101,1,22,102,0.923,0.802,0.012,0.255,0.812,7,1.601079752
"616",101,0,9,106,0.923,0.802,0.034,0.375,0.812,7,0.601079752
"617",101,0,22,159,0.026,0.802,0.043,0.024,0.152,3,0.003169504
"618",232,0,20,10,0.923,0.802,0.012,0.255,0.812,6,0.601079752
"619",232,0,14,15,0.923,0.802,0.301,0.375,0.152,3,0.112517392
"620",232,1,7,77,0.923,0.802,0.034,0.255,0.812,1,1.601079752
"621",232,0,18,78,0.923,0.802,0.301,0.024,0.812,7,0.601079752
"622",232,0,2,84,0.923,0.802,0.091,0.375,0.812,2,0.601079752
"623",232,0,19,125,0.923,0.802,0.301,0.255,0.812,4,0.601079752
"624",232,0,20,368,0.923,0.802,0.036,0.048,0.812,2,0.601079752
"625",232,0,15,388,0.923,0.802,0.104,0.037,0.812,2,0.601079752
"626",232,1,16,412,0.003,0.802,0.091,0.375,0.812,3,1.001953672
"627",232,0,15,518,0.923,0.802,0.043,0.375,0.812,1,0.601079752
"628",316,1,3,239,0.923,0.802,0.056,0.255,0.812,1,1.601079752
"629",408,0,20,49,0.923,0.135,0.026,0.375,0.152,2,0.01893996
"630",423,0,22,86,0.923,0.802,0.218,0.024,0.812,1,0.601079752
"631",428,0,15,184,0.923,0.802,0.091,0.375,0.812,2,0.601079752
"632",101,0,10,2,0.923,0.802,0.301,0.375,0.812,1,0.601079752
"633",101,0,7,8,0.923,0.802,0.301,0.255,0.812,1,0.601079752
"634",101,0,19,2,0.923,0.802,0.056,0.255,0.152,7,0.112517392
"635",101,0,23,2,0.031,0.802,0.056,0.255,0.152,3,0.003779024
"636",101,0,19,6,0.923,0.802,0.301,0.255,0.812,2,0.601079752
"637",101,0,1,7,0.923,0.802,0.218,0.255,0.812,2,0.601079752
"638",101,0,6,7,0.923,0.802,0.026,0.255,0.812,5,0.601079752
"639",101,0,0,7,0.923,0.802,0.301,0.375,0.812,1,0.601079752
"640",101,1,16,8,0.923,0.802,0.091,0.375,0.812,7,1.601079752
"641",101,0,18,8,0.923,0.004,0.301,0.375,0.812,3,0.002997904
"642",101,0,19,11,0.031,0.802,0.218,0.039,0.812,3,0.020187944
"643",101,0,6,12,0.923,0.135,0.056,0.255,0.812,7,0.10117926
"644",101,0,22,12,0.923,0.018,0.104,0.028,0.812,7,0.013490568
"645",101,0,11,13,0.923,0.802,0.218,0.375,0.812,3,0.601079752
"646",101,0,17,15,0.923,0.802,0.218,0.024,0.812,5,0.601079752
"647",101,0,8,18,0.923,0.802,0.301,0.089,0.812,2,0.601079752
"648",101,0,19,22,0.923,0.802,0.104,0.255,0.812,7,0.601079752
"649",101,0,6,27,0.923,0.802,0.056,0.024,0.812,5,0.601079752
"650",101,0,16,33,0.923,0.802,0.301,0.255,0.152,5,0.112517392
"651",101,1,19,36,0.923,0.802,0.301,0.255,0.812,3,1.601079752
"652",101,0,8,36,0.923,0.802,0.301,0.375,0.812,6,0.601079752
"653",101,0,14,38,0.923,0.802,0.301,0.255,0.812,2,0.601079752
"654",101,0,17,38,0.923,0.802,0.004,0.255,0.152,2,0.112517392
"655",101,1,23,38,0.923,0.802,0.104,0.024,0.812,5,1.601079752
"656",101,1,13,41,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"657",101,0,19,41,0.923,0.802,0.218,0.375,0.812,1,0.601079752
"658",101,0,16,42,0.923,0.802,0.218,0.375,0.812,3,0.601079752
"659",101,0,16,42,0.923,0.802,0.301,0.255,0.812,3,0.601079752
"660",101,0,18,43,0.923,0.802,0.218,0.375,0.812,2,0.601079752
"661",101,0,16,45,0.923,0.802,0.218,0.255,0.812,5,0.601079752
"662",101,0,17,45,0.923,0.802,0.091,0.375,0.037,3,0.027389102
"663",101,0,17,46,0.923,0.802,0.301,0.255,0.812,1,0.601079752
"664",101,0,12,46,0.923,0.802,0.301,0.255,0.812,5,0.601079752
"665",101,0,17,48,0.923,0.802,0.218,0.375,0.812,7,0.601079752
"666",101,0,18,49,0.923,0.802,0.301,0.375,0.812,7,0.601079752
"667",101,0,15,49,0.923,0.802,0.218,0.375,0.812,6,0.601079752
"668",101,0,16,50,0.923,0.802,0.034,0.375,0.812,2,0.601079752
"669",101,0,12,50,0.923,0.802,0.034,0.375,0.812,4,0.601079752
"670",101,0,16,50,0.923,0.802,0.218,0.375,0.812,5,0.601079752
"671",101,0,16,50,0.923,0.802,0.218,0.375,0.812,4,0.601079752
"672",101,0,11,50,0.923,0.802,0.301,0.375,0.812,5,0.601079752
"673",101,0,16,51,0.923,0.802,0.218,0.375,0.812,2,0.601079752
"674",101,0,18,51,0.923,0.802,0.091,0.375,0.812,2,0.601079752
"675",101,0,18,51,0.923,0.802,0.301,0.024,0.812,1,0.601079752
"676",101,0,12,52,0.003,0.802,0.218,0.255,0.152,3,0.000365712
"677",101,0,11,52,0.923,0.802,0.091,0.255,0.812,4,0.601079752
"678",101,0,7,54,0.923,0.802,0.301,0.375,0.812,5,0.601079752
"679",101,0,7,54,0.923,0.802,0.034,0.028,0.152,3,0.112517392
"680",101,0,9,54,0.923,0.802,0.301,0.375,0.812,5,0.601079752
"681",101,1,20,55,0.923,0.802,0.032,0.255,0.812,6,1.601079752
"682",101,0,9,56,0.923,0.802,0.026,0.375,0.812,4,0.601079752
"683",101,0,11,58,0.923,0.802,0.056,0.375,0.812,6,0.601079752
"684",101,0,16,59,0.923,0.802,0.036,0.048,0.152,4,0.112517392
"685",101,0,20,59,0.923,0.802,0.043,0.255,0.152,3,0.112517392
"686",101,0,11,59,0.923,0.802,0.056,0.255,0.152,3,0.112517392
"687",101,0,16,60,0.923,0.802,0.036,0.048,0.812,7,0.601079752
"688",101,0,16,60,0.923,0.802,0.034,0.375,0.812,3,0.601079752
"689",101,0,6,60,0.923,0.802,0.301,0.255,0.812,5,0.601079752
"690",101,0,20,60,0.923,0.802,0.032,0.255,0.812,1,0.601079752
"691",101,1,17,63,0.923,0.802,0.056,0.255,0.812,7,1.601079752
"692",101,0,7,64,0.923,0.802,0.218,0.255,0.812,5,0.601079752
"693",101,0,13,64,0.923,0.802,0.218,0.375,0.812,6,0.601079752
"694",101,0,9,65,0.923,0.802,0.218,0.375,0.812,4,0.601079752
"695",101,1,11,65,0.923,0.802,0.012,0.255,0.812,4,1.601079752
"696",101,0,18,66,0.923,0.802,0.301,0.089,0.812,6,0.601079752
"697",101,0,8,66,0.923,0.802,0.218,0.375,0.812,3,0.601079752
"698",101,0,8,67,0.923,0.802,0.218,0.375,0.812,3,0.601079752
"699",101,0,9,67,0.923,0.135,0.301,0.375,0.812,1,0.10117926
"700",101,0,13,67,0.923,0.802,0.218,0.375,0.812,3,0.601079752
"701",101,0,8,68,0.923,0.802,0.218,0.255,0.812,4,0.601079752
"702",101,0,11,68,0.923,0.802,0.301,0.375,0.812,1,0.601079752
"703",101,0,16,68,0.923,0.802,0.301,0.375,0.812,1,0.601079752
"704",101,0,16,68,0.923,0.802,0.301,0.375,0.812,1,0.601079752
"705",101,0,16,68,0.923,0.802,0.012,0.038,0.812,1,0.601079752
"706",101,0,17,68,0.923,0.802,0.301,0.375,0.812,1,0.601079752
"707",101,0,15,68,0.923,0.802,0.301,0.089,0.812,5,0.601079752
"708",101,1,15,68,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"709",101,1,10,68,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"710",101,1,6,68,0.923,0.802,0.301,0.375,0.812,4,1.601079752
