@relation R_data_frame

@attribute BR numeric
@attribute Gravidade numeric
@attribute Hour numeric
@attribute KMArredondado numeric
@attribute tx_RestVisibi numeric
@attribute tx_CondPista numeric
@attribute tx_TipoAcident numeric
@attribute tx_CausaAcident numeric
@attribute tx_TracadoVia numeric
@attribute DiaSemana numeric
@attribute Periodo numeric
@attribute tx_Gravidade numeric

@data
232,1,20,58,0.923,0.802,0.034,0.375,0.812,2,4,2.946
232,0,15,63,0.923,0.802,0.104,0.022,0.812,3,3,1.946
232,0,19,63,0.031,0.802,0.104,0.255,0.152,6,4,0.755
232,0,20,65,0.923,0.802,0.301,0.375,0.812,4,4,1.946
232,0,17,67,0.011,0.802,0.301,0.375,0.152,5,3,0.74
232,0,17,69,0.923,0.802,0.301,0.375,0.812,2,3,1.946
232,0,17,72,0.923,0.802,0.301,0.037,0.812,7,3,1.946
232,0,22,72,0.923,0.802,0.104,0.375,0.812,4,4,1.946
232,0,9,72,0.923,0.135,0.034,0.255,0.812,4,2,1.434
232,1,0,73,0.923,0.802,0.034,0.255,0.812,1,1,2.946
232,0,11,75,0.923,0.802,0.104,0.255,0.812,3,2,1.946
232,0,7,76,0.923,0.135,0.301,0.375,0.812,4,2,1.434
232,0,18,78,0.923,0.802,0.043,0.375,0.812,3,4,1.946
232,0,17,80,0.923,0.802,0.218,0.375,0.812,2,3,1.946
232,0,12,82,0.923,0.802,0.056,0.022,0.812,2,3,1.946
232,0,12,83,0.923,0.802,0.012,0.375,0.037,6,3,1.351
232,0,16,84,0.923,0.802,0.104,0.255,0.152,6,3,1.44
232,0,20,84,0.923,0.802,0.036,0.048,0.812,6,4,1.946
232,0,6,85,0.923,0.802,0.056,0.255,0.812,1,2,1.946
232,1,19,87,0.923,0.802,0.104,0.255,0.812,6,4,2.946
232,0,15,89,0.923,0.802,0.301,0.375,0.812,4,3,1.946
232,0,19,90,0.923,0.802,0.012,0.375,0.812,6,4,1.946
232,0,14,92,0.923,0.009,0.056,0.255,0.812,5,3,1.338
232,0,6,93,0.923,0.802,0.034,0.255,0.812,6,2,1.946
232,0,18,99,0.923,0.802,0.036,0.048,0.812,7,4,1.946
232,1,15,107,0.923,0.135,0.034,0.255,0.812,7,3,2.434
232,1,0,110,0.923,0.802,0.104,0.022,0.152,2,1,2.44
232,1,2,113,0.923,0.802,0.036,0.048,0.812,2,1,2.946
232,1,16,113,0.923,0.802,0.034,0.022,0.152,4,3,2.44
232,1,15,114,0.031,0.802,0.034,0.255,0.812,6,3,2.262
232,0,18,126,0.923,0.802,0.056,0.375,0.812,5,4,1.946
232,0,14,127,0.031,0.802,0.301,0.255,0.812,7,3,1.262
232,1,22,127,0.923,0.802,0.034,0.045,0.812,4,4,2.946
232,0,8,127,0.923,0.802,0.034,0.375,0.812,2,2,1.946
232,0,14,128,0.923,0.802,0.043,0.038,0.812,1,3,1.946
232,1,15,132,0.026,0.802,0.301,0.375,0.812,4,3,2.258
232,1,20,134,0.923,0.802,0.034,0.375,0.812,6,4,2.946
232,1,18,136,0.923,0.802,0.012,0.045,0.812,7,4,2.946
232,0,16,136,0.923,0.802,0.034,0.375,0.812,2,3,1.946
232,0,18,146,0.923,0.802,0.032,0.255,0.812,3,4,1.946
232,0,18,148,0.923,0.802,0.218,0.089,0.812,5,4,1.946
232,0,21,162,0.923,0.802,0.032,0.255,0.812,7,4,1.946
232,0,1,169,0.923,0.802,0.056,0.375,0.812,7,1,1.946
232,0,16,176,0.923,0.802,0.056,0.255,0.812,7,3,1.946
232,1,3,177,0.923,0.802,0.218,0.255,0.812,5,1,2.946
232,1,17,180,0.923,0.802,0.218,0.375,0.812,3,3,2.946
232,1,19,191,0.923,0.802,0.218,0.024,0.812,2,4,2.946
232,1,12,192,0.923,0.802,0.026,0.039,0.812,5,3,2.946
232,1,0,208,0.923,0.802,0.036,0.048,0.812,1,1,2.946
232,0,15,213,0.923,0.802,0.218,0.375,0.812,1,3,1.946
232,1,23,219,0.923,0.802,0.218,0.255,0.812,3,4,2.946
232,1,1,221,0.011,0.802,0.036,0.048,0.812,7,1,2.246
232,1,12,225,0.923,0.802,0.012,0.375,0.152,1,3,2.44
232,0,18,232,0.923,0.135,0.056,0.255,0.812,3,4,1.434
232,1,17,234,0.004,0.135,0.218,0.375,0.812,1,3,1.729
232,1,18,243,0.003,0.802,0.034,0.375,0.812,2,4,2.24
232,1,14,244,0.923,0.802,0.034,0.255,0.812,5,3,2.946
232,0,2,252,0.923,0.802,0.091,0.255,0.812,6,1,1.946
232,1,18,269,0.923,0.802,0.036,0.048,0.152,5,4,2.44
232,1,17,291,0.923,0.802,0.056,0.037,0.812,4,3,2.946
232,0,7,298,0.923,0.802,0.104,0.022,0.812,1,2,1.946
232,1,6,303,0.923,0.802,0.104,0.039,0.812,3,2,2.946
232,1,17,327,0.923,0.802,0.301,0.037,0.812,3,3,2.946
232,1,17,337,0.923,0.802,0.301,0.255,0.812,4,3,2.946
232,1,19,338,0.923,0.802,0.036,0.048,0.812,4,4,2.946
232,0,11,340,0.923,0.802,0.034,0.375,0.812,2,2,1.946
232,0,0,393,0.923,0.802,0.012,0.255,0.812,3,1,1.946
232,1,20,411,0.923,0.802,0.036,0.048,0.812,2,4,2.946
232,1,10,412,0.923,0.802,0.218,0.375,0.812,6,2,2.946
232,0,9,413,0.923,0.802,0.104,0.375,0.152,1,2,1.44
232,0,17,415,0.923,0.135,0.104,0.255,0.152,2,3,0.928
232,0,11,415,0.923,0.802,0.218,0.375,0.812,2,2,1.946
232,0,4,415,0.923,0.802,0.091,0.045,0.037,3,1,1.351
232,0,22,420,0.923,0.802,0.043,0.024,0.152,6,4,1.44
232,0,9,437,0.923,0.802,0.218,0.024,0.152,1,2,1.44
232,0,11,439,0.923,0.802,0.003,0.039,0.812,5,2,1.946
232,0,19,460,0.923,0.802,0.034,0.375,0.812,5,4,1.946
232,0,13,488,0.923,0.802,0.218,0.375,0.812,2,3,1.946
232,0,8,507,0.923,0.802,0.104,0.022,0.812,3,2,1.946
232,0,5,507,0.923,0.802,0.104,0.255,0.812,6,2,1.946
232,0,18,512,0.923,0.802,0.012,0.375,0.812,3,4,1.946
232,1,16,535,0.923,0.802,0.104,0.048,0.812,3,3,2.946
232,0,11,551,0.923,0.802,0.218,0.375,0.812,3,2,1.946
232,1,22,276,0.923,0.135,0.218,0.255,0.812,6,4,2.434
232,1,12,5,0.923,0.802,0.301,0.375,0.812,4,3,2.946
232,1,1,5,0.923,0.802,0.004,0.255,0.812,7,1,2.946
232,0,11,5,0.923,0.802,0.301,0.255,0.812,7,2,1.946
232,0,16,6,0.923,0.135,0.034,0.255,0.812,4,3,1.434
232,1,15,8,0.923,0.802,0.091,0.255,0.812,1,3,2.946
232,1,15,8,0.923,0.802,0.301,0.255,0.037,7,3,2.351
232,1,17,8,0.923,0.135,0.218,0.255,0.812,4,3,2.434
232,0,19,10,0.923,0.135,0.301,0.255,0.812,4,4,1.434
232,0,8,10,0.923,0.802,0.036,0.048,0.812,6,2,1.946
232,0,18,10,0.923,0.802,0.301,0.375,0.812,6,4,1.946
232,0,15,10,0.923,0.802,0.301,0.255,0.812,4,3,1.946
232,0,15,10,0.923,0.802,0.218,0.255,0.037,2,3,1.351
232,1,15,11,0.923,0.802,0.026,0.039,0.812,2,3,2.946
232,0,10,11,0.923,0.802,0.218,0.375,0.152,5,2,1.44
232,0,11,12,0.923,0.135,0.104,0.255,0.812,5,2,1.434
232,0,15,12,0.923,0.802,0.301,0.255,0.812,4,3,1.946
232,0,11,15,0.923,0.135,0.104,0.255,0.152,5,2,0.928
232,0,14,16,0.923,0.135,0.056,0.255,0.152,4,3,0.928
232,1,19,16,0.923,0.802,0.034,0.255,0.812,4,4,2.946
232,0,18,24,0.031,0.135,0.032,0.255,0.812,4,4,0.75
232,1,13,27,0.923,0.802,0.034,0.375,0.812,5,3,2.946
232,0,16,29,0.923,0.802,0.301,0.375,0.812,7,3,1.946
232,1,7,29,0.923,0.802,0.056,0.255,0.812,6,2,2.946
232,0,15,32,0.923,0.802,0.104,0.255,0.152,2,3,1.44
232,0,15,32,0.031,0.135,0.091,0.255,0.152,4,3,0.244
232,1,7,37,0.923,0.802,0.104,0.255,0.812,1,2,2.946
232,0,6,37,0.923,0.802,0.301,0.375,0.812,6,2,1.946
232,0,22,43,0.923,0.802,0.301,0.045,0.812,4,4,1.946
232,0,13,44,0.923,0.802,0.218,0.375,0.812,6,3,1.946
232,0,19,45,0.923,0.802,0.301,0.255,0.812,1,4,1.946
232,0,4,45,0.923,0.802,0.301,0.022,0.812,4,1,1.946
232,0,6,46,0.031,0.802,0.218,0.255,0.812,5,2,1.262
232,1,0,47,0.923,0.802,0.056,0.255,0.152,1,1,2.44
232,1,13,48,0.923,0.802,0.056,0.255,0.812,1,3,2.946
232,0,22,54,0.923,0.135,0.056,0.375,0.152,4,4,0.928
232,0,8,55,0.923,0.802,0.104,0.048,0.812,2,2,1.946
232,0,10,55,0.923,0.802,0.218,0.375,0.812,2,2,1.946
232,0,13,55,0.923,0.802,0.056,0.045,0.812,1,3,1.946
232,0,9,57,0.923,0.802,0.006,0.039,0.812,3,2,1.946
232,0,15,57,0.923,0.802,0.301,0.375,0.812,2,3,1.946
232,0,13,58,0.923,0.802,0.301,0.255,0.812,6,3,1.946
232,1,17,58,0.923,0.802,0.301,0.375,0.812,7,3,2.946
232,0,17,59,0.923,0.802,0.036,0.048,0.812,6,3,1.946
232,0,17,59,0.923,0.802,0.104,0.255,0.152,3,3,1.44
232,1,14,60,0.923,0.802,0.218,0.375,0.152,3,3,2.44
232,0,6,63,0.923,0.802,0.026,0.039,0.812,1,2,1.946
232,1,17,65,0.011,0.802,0.301,0.375,0.152,2,3,1.74
232,0,16,65,0.923,0.802,0.301,0.255,0.812,3,3,1.946
232,1,19,70,0.031,0.135,0.104,0.255,0.152,4,4,1.244
232,0,19,71,0.923,0.802,0.091,0.255,0.812,7,4,1.946
232,0,23,76,0.923,0.802,0.034,0.255,0.152,7,4,1.44
232,1,13,80,0.923,0.802,0.043,0.255,0.812,1,3,2.946
232,0,4,84,0.026,0.802,0.036,0.048,0.152,5,1,0.752
232,1,21,87,0.923,0.802,0.056,0.375,0.152,4,4,2.44
232,1,20,87,0.923,0.802,0.056,0.255,0.152,6,4,2.44
232,1,6,88,0.923,0.802,0.056,0.255,0.812,5,2,2.946
232,1,10,101,0.923,0.802,0.218,0.024,0.812,3,2,2.946
232,0,7,105,0.923,0.802,0.056,0.255,0.152,7,2,1.44
232,0,19,106,0.923,0.802,0.056,0.255,0.812,2,4,1.946
232,1,5,109,0.923,0.802,0.056,0.045,0.812,4,2,2.946
232,1,4,110,0.923,0.802,0.056,0.255,0.152,7,1,2.44
232,0,18,112,0.923,0.009,0.104,0.039,0.152,4,4,0.831
232,0,10,112,0.923,0.009,0.104,0.037,0.152,4,2,0.831
232,1,10,114,0.923,0.135,0.104,0.037,0.152,4,2,1.928
232,1,10,118,0.923,0.135,0.104,0.028,0.037,4,2,1.84
232,1,12,123,0.923,0.009,0.104,0.037,0.812,4,3,2.338
232,1,18,124,0.923,0.802,0.034,0.255,0.152,1,4,2.44
232,1,10,128,0.923,0.135,0.104,0.048,0.812,4,2,2.434
232,1,18,128,0.026,0.009,0.091,0.375,0.037,5,4,1.055
232,0,19,131,0.031,0.802,0.034,0.255,0.812,7,4,1.262
232,1,18,131,0.923,0.802,0.301,0.375,0.152,3,4,2.44
232,1,16,132,0.923,0.802,0.301,0.375,0.812,1,3,2.946
232,1,12,134,0.923,0.802,0.056,0.375,0.812,7,3,2.946
232,1,16,134,0.011,0.802,0.034,0.255,0.812,6,3,2.246
232,0,17,142,0.923,0.009,0.056,0.255,0.812,4,3,1.338
232,0,15,148,0.923,0.802,0.218,0.255,0.812,4,3,1.946
232,0,11,148,0.923,0.802,0.218,0.375,0.812,4,2,1.946
232,1,16,149,0.923,0.135,0.104,0.255,0.152,4,3,1.928
232,1,10,149,0.923,0.802,0.301,0.375,0.812,2,2,2.946
232,1,7,190,0.923,0.802,0.026,0.255,0.812,7,2,2.946
232,0,19,202,0.923,0.802,0.218,0.045,0.812,5,4,1.946
232,0,16,212,0.923,0.802,0.056,0.048,0.812,6,3,1.946
232,0,3,232,0.923,0.802,0.104,0.022,0.812,2,1,1.946
232,1,15,249,0.011,0.802,0.301,0.375,0.812,3,3,2.246
232,0,12,253,0.923,0.802,0.091,0.375,0.037,1,3,1.351
232,1,9,253,0.923,0.802,0.091,0.375,0.812,1,2,2.946
232,0,11,253,0.923,0.802,0.218,0.375,0.812,1,2,1.946
232,1,20,256,0.011,0.802,0.036,0.048,0.812,7,4,2.246
232,0,12,265,0.923,0.802,0.036,0.048,0.812,1,3,1.946
232,0,23,265,0.923,0.802,0.301,0.022,0.812,6,4,1.946
232,1,8,266,0.923,0.802,0.104,0.022,0.812,6,2,2.946
232,1,1,273,0.923,0.802,0.056,0.022,0.812,5,1,2.946
232,1,20,286,0.923,0.802,0.036,0.048,0.812,7,4,2.946
232,1,13,314,0.923,0.802,0.301,0.089,0.812,1,3,2.946
232,0,17,315,0.923,0.802,0.034,0.255,0.812,5,3,1.946
232,0,6,357,0.923,0.802,0.056,0.255,0.812,7,2,1.946
232,0,22,381,0.923,0.802,0.056,0.255,0.812,6,4,1.946
232,0,10,405,0.923,0.802,0.104,0.375,0.152,2,2,1.44
232,0,16,406,0.026,0.802,0.104,0.048,0.812,7,3,1.258
232,0,18,412,0.923,0.802,0.032,0.255,0.812,1,4,1.946
232,0,15,415,0.923,0.802,0.034,0.255,0.812,2,3,1.946
232,0,15,475,0.923,0.802,0.301,0.375,0.812,6,3,1.946
232,0,12,489,0.923,0.802,0.043,0.375,0.812,6,3,1.946
232,1,22,505,0.011,0.802,0.104,0.255,0.812,5,4,2.246
232,0,18,509,0.923,0.802,0.056,0.255,0.812,7,4,1.946
232,0,18,516,0.923,0.802,0.043,0.048,0.812,3,4,1.946
232,1,13,518,0.923,0.802,0.301,0.375,0.812,1,3,2.946
232,1,7,276,0.923,0.802,0.301,0.089,0.812,1,2,2.946
232,0,6,5,0.923,0.802,0.012,0.375,0.152,3,2,1.44
232,1,9,6,0.923,0.802,0.301,0.255,0.812,4,2,2.946
232,0,22,7,0.923,0.802,0.301,0.089,0.812,5,4,1.946
232,0,18,8,0.923,0.135,0.026,0.255,0.812,3,4,1.434
232,1,13,8,0.923,0.802,0.218,0.375,0.037,5,3,2.351
232,1,9,8,0.923,0.802,0.301,0.375,0.812,6,2,2.946
232,1,5,8,0.923,0.802,0.026,0.255,0.812,2,2,2.946
232,1,16,9,0.923,0.802,0.218,0.255,0.812,6,3,2.946
232,1,13,9,0.923,0.802,0.301,0.375,0.812,6,3,2.946
232,1,13,9,0.923,0.802,0.301,0.255,0.812,6,3,2.946
232,1,15,9,0.923,0.802,0.104,0.037,0.812,3,3,2.946
232,0,9,10,0.923,0.802,0.301,0.375,0.812,3,2,1.946
232,0,6,11,0.923,0.802,0.104,0.255,0.812,7,2,1.946
232,1,20,11,0.923,0.802,0.091,0.255,0.812,3,4,2.946
232,1,16,12,0.923,0.802,0.034,0.037,0.812,6,3,2.946
232,1,3,16,0.923,0.802,0.104,0.255,0.152,7,1,2.44
232,0,11,23,0.923,0.135,0.104,0.028,0.812,2,2,1.434
232,1,17,24,0.923,0.135,0.012,0.045,0.812,7,3,2.434
232,0,7,24,0.923,0.135,0.104,0.045,0.152,1,2,0.928
232,0,8,24,0.923,0.802,0.301,0.255,0.812,5,2,1.946
232,0,23,28,0.031,0.802,0.036,0.048,0.812,5,4,1.262
232,0,16,29,0.923,0.802,0.301,0.255,0.812,1,3,1.946
232,0,7,32,0.923,0.135,0.104,0.255,0.152,5,2,0.928
232,1,20,34,0.923,0.135,0.301,0.255,0.812,6,4,2.434
232,1,14,37,0.923,0.802,0.301,0.375,0.812,5,3,2.946
232,1,18,43,0.923,0.802,0.034,0.037,0.152,1,4,2.44
232,1,18,46,0.923,0.802,0.301,0.375,0.812,7,4,2.946
232,1,5,46,0.923,0.802,0.301,0.255,0.812,4,2,2.946
232,0,23,47,0.923,0.802,0.034,0.255,0.812,6,4,1.946
232,0,17,47,0.923,0.802,0.218,0.375,0.812,4,3,1.946
232,0,14,47,0.923,0.802,0.091,0.375,0.812,3,3,1.946
232,0,8,50,0.923,0.135,0.301,0.255,0.812,2,2,1.434
232,0,9,51,0.923,0.025,0.301,0.028,0.812,2,2,1.35
232,0,11,51,0.923,0.135,0.301,0.255,0.152,7,2,0.928
232,1,8,52,0.923,0.802,0.301,0.039,0.812,5,2,2.946
232,0,6,54,0.923,0.802,0.218,0.255,0.812,1,2,1.946
232,0,12,55,0.923,0.802,0.034,0.255,0.152,5,3,1.44
232,0,20,55,0.923,0.802,0.301,0.375,0.812,1,4,1.946
232,0,19,66,0.923,0.802,0.026,0.039,0.812,3,4,1.946
232,0,14,75,0.923,0.009,0.034,0.028,0.812,2,3,1.338
232,1,17,77,0.923,0.009,0.104,0.255,0.152,5,3,1.831
232,0,15,80,0.923,0.135,0.218,0.037,0.812,5,3,1.434
232,0,17,82,0.923,0.009,0.218,0.255,0.812,5,3,1.338
232,0,4,86,0.923,0.802,0.034,0.039,0.152,1,1,1.44
232,0,2,90,0.031,0.135,0.104,0.255,0.152,4,1,0.244
232,0,23,90,0.923,0.802,0.104,0.255,0.812,6,4,1.946
232,0,13,90,0.923,0.009,0.104,0.255,0.812,7,3,1.338
232,0,9,91,0.923,0.802,0.104,0.255,0.152,4,2,1.44
232,0,6,93,0.004,0.135,0.301,0.375,0.812,5,2,0.729
232,0,15,97,0.923,0.009,0.056,0.255,0.812,7,3,1.338
232,0,10,98,0.031,0.009,0.056,0.255,0.812,7,2,0.653
232,0,10,98,0.031,0.009,0.301,0.255,0.812,7,2,0.653
232,0,14,99,0.923,0.135,0.034,0.028,0.812,7,3,1.434
232,0,7,100,0.923,0.802,0.218,0.375,0.037,4,2,1.351
232,1,11,101,0.923,0.802,0.301,0.255,0.812,2,2,2.946
232,0,11,101,0.923,0.009,0.034,0.028,0.812,2,2,1.338
232,0,11,102,0.923,0.802,0.056,0.255,0.152,4,2,1.44
232,0,3,107,0.923,0.802,0.218,0.255,0.812,4,1,1.946
232,1,12,109,0.026,0.135,0.301,0.255,0.812,1,3,1.746
232,0,4,109,0.026,0.135,0.034,0.255,0.152,6,1,0.24
232,1,15,115,0.923,0.135,0.056,0.039,0.152,4,3,1.928
232,0,19,118,0.923,0.802,0.056,0.255,0.812,1,4,1.946
232,0,12,118,0.031,0.009,0.104,0.028,0.152,1,3,0.147
232,1,11,119,0.031,0.135,0.104,0.255,0.152,1,2,1.244
232,1,9,119,0.923,0.802,0.034,0.255,0.812,6,2,2.946
232,1,8,120,0.923,0.802,0.091,0.038,0.812,5,2,2.946
232,0,5,127,0.923,0.802,0.104,0.022,0.812,7,2,1.946
232,0,0,127,0.923,0.802,0.026,0.037,0.037,3,1,1.351
232,1,15,128,0.923,0.802,0.043,0.255,0.812,7,3,2.946
232,1,17,130,0.923,0.135,0.034,0.255,0.812,4,3,2.434
232,1,10,130,0.923,0.135,0.056,0.255,0.152,7,2,1.928
232,0,1,130,0.923,0.802,0.032,0.255,0.037,7,1,1.351
232,1,17,131,0.923,0.135,0.056,0.037,0.812,5,3,2.434
232,1,14,131,0.923,0.135,0.026,0.255,0.812,3,3,2.434
232,0,18,136,0.923,0.802,0.104,0.039,0.812,5,4,1.946
232,1,20,138,0.923,0.802,0.036,0.048,0.812,6,4,2.946
232,0,4,145,0.923,0.802,0.036,0.048,0.812,3,1,1.946
232,0,23,147,0.923,0.802,0.034,0.375,0.812,6,4,1.946
232,1,22,158,0.923,0.802,0.036,0.048,0.812,1,4,2.946
232,1,8,170,0.026,0.802,0.056,0.255,0.812,3,2,2.258
232,1,0,178,0.923,0.802,0.104,0.022,0.812,1,1,2.946
232,1,22,190,0.923,0.802,0.034,0.375,0.812,4,4,2.946
232,1,21,197,0.923,0.802,0.218,0.255,0.812,6,4,2.946
232,1,13,198,0.923,0.802,0.218,0.375,0.812,4,3,2.946
232,0,23,205,0.923,0.802,0.056,0.039,0.812,5,4,1.946
232,1,17,212,0.923,0.802,0.218,0.255,0.812,5,3,2.946
232,1,7,229,0.923,0.802,0.056,0.039,0.152,4,2,2.44
232,0,12,236,0.923,0.802,0.056,0.255,0.152,7,3,1.44
232,0,17,253,0.923,0.802,0.091,0.038,0.037,5,3,1.351
232,1,7,256,0.923,0.802,0.091,0.375,0.152,3,2,2.44
232,1,10,256,0.923,0.802,0.091,0.375,0.812,6,2,2.946
232,1,11,256,0.923,0.802,0.091,0.375,0.152,3,2,2.44
232,1,1,257,0.923,0.802,0.056,0.045,0.152,6,1,2.44
232,1,10,258,0.923,0.802,0.218,0.039,0.812,1,2,2.946
232,0,14,269,0.923,0.802,0.056,0.255,0.812,7,3,1.946
232,1,7,299,0.923,0.802,0.056,0.022,0.152,4,2,2.44
232,1,13,307,0.923,0.802,0.091,0.024,0.812,5,3,2.946
232,1,18,317,0.923,0.802,0.301,0.037,0.812,3,4,2.946
232,1,12,327,0.923,0.802,0.091,0.375,0.037,3,3,2.351
232,0,20,328,0.923,0.802,0.036,0.048,0.812,7,4,1.946
232,1,15,330,0.923,0.802,0.301,0.045,0.812,7,3,2.946
232,1,15,334,0.923,0.802,0.091,0.375,0.812,7,3,2.946
232,0,7,340,0.923,0.802,0.104,0.089,0.812,5,2,1.946
232,1,16,379,0.923,0.802,0.104,0.022,0.812,6,3,2.946
232,1,14,411,0.923,0.802,0.218,0.255,0.812,4,3,2.946
232,0,16,412,0.923,0.802,0.091,0.375,0.812,5,3,1.946
232,0,0,413,0.923,0.802,0.034,0.255,0.812,6,1,1.946
232,0,20,414,0.923,0.135,0.034,0.045,0.812,7,4,1.434
232,0,19,414,0.923,0.802,0.043,0.045,0.812,7,4,1.946
232,0,18,414,0.923,0.802,0.091,0.045,0.812,3,4,1.946
232,0,3,422,0.923,0.802,0.301,0.375,0.812,3,1,1.946
232,0,5,434,0.923,0.802,0.104,0.039,0.812,7,2,1.946
232,0,15,435,0.923,0.802,0.301,0.255,0.812,3,3,1.946
232,0,1,446,0.923,0.802,0.104,0.255,0.812,2,1,1.946
232,0,16,482,0.923,0.802,0.104,0.039,0.812,6,3,1.946
232,0,12,510,0.923,0.802,0.034,0.255,0.812,7,3,1.946
232,0,19,516,0.923,0.802,0.036,0.048,0.812,4,4,1.946
232,0,19,528,0.923,0.802,0.301,0.089,0.812,7,4,1.946
232,0,14,544,0.923,0.802,0.218,0.375,0.812,4,3,1.946
232,1,12,5,0.923,0.802,0.026,0.375,0.152,2,3,2.44
232,1,10,6,0.923,0.802,0.301,0.375,0.812,6,2,2.946
232,0,17,8,0.923,0.802,0.301,0.089,0.812,1,3,1.946
232,1,18,8,0.923,0.802,0.032,0.255,0.812,6,4,2.946
232,0,8,8,0.923,0.802,0.301,0.255,0.812,2,2,1.946
232,0,18,8,0.923,0.802,0.301,0.255,0.812,5,4,1.946
232,1,19,12,0.923,0.802,0.218,0.039,0.812,5,4,2.946
232,0,6,16,0.923,0.135,0.104,0.037,0.152,1,2,0.928
232,1,8,16,0.923,0.135,0.034,0.255,0.152,1,2,1.928
232,0,6,21,0.923,0.802,0.301,0.375,0.152,7,2,1.44
232,1,3,23,0.923,0.135,0.104,0.048,0.812,1,1,2.434
232,1,11,24,0.923,0.802,0.056,0.039,0.812,2,2,2.946
232,1,17,24,0.923,0.802,0.301,0.255,0.812,1,3,2.946
232,0,18,25,0.923,0.135,0.104,0.255,0.152,7,4,0.928
232,0,11,29,0.923,0.802,0.301,0.375,0.812,1,2,1.946
232,0,22,29,0.923,0.802,0.104,0.255,0.812,5,4,1.946
232,0,19,29,0.923,0.802,0.104,0.255,0.812,5,4,1.946
232,0,12,32,0.923,0.135,0.091,0.028,0.152,7,3,0.928
232,0,19,37,0.923,0.802,0.032,0.045,0.812,7,4,1.946
232,0,8,38,0.923,0.135,0.104,0.255,0.812,2,2,1.434
232,0,3,43,0.923,0.802,0.301,0.375,0.152,7,1,1.44
232,0,10,43,0.923,0.802,0.301,0.375,0.812,2,2,1.946
232,0,18,44,0.923,0.802,0.034,0.255,0.812,4,4,1.946
232,0,18,44,0.923,0.802,0.034,0.255,0.812,4,4,1.946
232,1,9,45,0.923,0.802,0.301,0.255,0.812,4,2,2.946
232,0,1,45,0.923,0.802,0.104,0.255,0.812,5,1,1.946
232,0,16,47,0.923,0.802,0.218,0.375,0.812,5,3,1.946
232,0,21,47,0.923,0.802,0.091,0.375,0.812,2,4,1.946
232,0,1,53,0.923,0.802,0.026,0.045,0.152,7,1,1.44
232,1,14,54,0.923,0.802,0.301,0.375,0.812,5,3,2.946
232,1,13,54,0.923,0.802,0.104,0.255,0.152,1,3,2.44
232,0,0,57,0.923,0.135,0.034,0.255,0.812,1,1,1.434
232,1,18,60,0.923,0.802,0.034,0.255,0.812,2,4,2.946
232,1,3,65,0.923,0.802,0.036,0.048,0.812,6,1,2.946
232,0,6,66,0.923,0.802,0.003,0.255,0.152,7,2,1.44
232,0,6,69,0.923,0.802,0.104,0.022,0.812,4,2,1.946
232,0,15,73,0.923,0.135,0.091,0.038,0.812,7,3,1.434
232,0,19,75,0.923,0.802,0.104,0.039,0.152,2,4,1.44
232,0,13,75,0.923,0.135,0.218,0.255,0.812,6,3,1.434
232,0,8,76,0.923,0.802,0.218,0.375,0.812,1,2,1.946
232,0,4,79,0.923,0.802,0.104,0.039,0.812,3,1,1.946
232,0,18,79,0.923,0.802,0.218,0.375,0.152,4,4,1.44
232,0,12,80,0.923,0.802,0.091,0.375,0.812,3,3,1.946
232,0,16,81,0.923,0.802,0.034,0.375,0.812,5,3,1.946
232,0,13,83,0.923,0.802,0.104,0.039,0.812,3,3,1.946
232,0,9,86,0.923,0.135,0.301,0.037,0.812,2,2,1.434
232,0,22,93,0.923,0.802,0.006,0.039,0.812,1,4,1.946
232,0,19,93,0.923,0.802,0.301,0.255,0.812,3,4,1.946
232,0,17,95,0.923,0.135,0.104,0.037,0.152,2,3,0.928
232,0,9,96,0.923,0.802,0.104,0.255,0.152,1,2,1.44
232,0,6,103,0.923,0.802,0.056,0.048,0.812,1,2,1.946
232,0,18,110,0.923,0.802,0.104,0.048,0.152,2,4,1.44
232,0,14,112,0.923,0.004,0.034,0.037,0.812,3,3,1.334
232,1,0,114,0.923,0.802,0.056,0.037,0.812,5,1,2.946
232,1,2,118,0.031,0.004,0.301,0.022,0.812,5,1,1.65
232,1,15,120,0.923,0.802,0.218,0.255,0.812,7,3,2.946
232,1,0,124,0.923,0.802,0.301,0.255,0.812,4,1,2.946
232,1,21,129,0.923,0.802,0.043,0.255,0.812,7,4,2.946
232,1,14,134,0.923,0.802,0.056,0.255,0.812,7,3,2.946
232,0,15,136,0.923,0.802,0.034,0.255,0.812,7,3,1.946
232,0,20,136,0.923,0.802,0.301,0.037,0.812,2,4,1.946
232,0,13,137,0.923,0.135,0.056,0.255,0.152,6,3,0.928
232,1,16,137,0.923,0.802,0.034,0.255,0.812,7,3,2.946
232,1,16,141,0.923,0.802,0.301,0.375,0.812,6,3,2.946
232,0,6,145,0.923,0.802,0.301,0.037,0.812,1,2,1.946
232,0,9,146,0.031,0.802,0.218,0.375,0.812,1,2,1.262
232,0,11,146,0.923,0.802,0.301,0.375,0.812,5,2,1.946
232,0,9,147,0.923,0.802,0.091,0.375,0.812,6,2,1.946
232,0,19,147,0.031,0.802,0.218,0.375,0.812,3,4,1.262
232,1,19,166,0.923,0.802,0.218,0.255,0.812,5,4,2.946
232,1,0,166,0.923,0.802,0.043,0.255,0.812,7,1,2.946
232,1,13,168,0.923,0.802,0.034,0.039,0.812,1,3,2.946
